ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,1,0,330,571,647.69296800169661,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,331,573,647.73607053706451,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,332,567,647.77917075525409,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,333,569,647.82226865588791,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,334,565,647.86536423858956,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,335,565,647.908457502982,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,336,576,647.95154844868841,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,337,564,647.99463707533209,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,338,582,648.03772338253691,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,339,573,648.08080736992622,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,340,571,648.1238890371236,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,341,566,648.16696838375276,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,342,579,648.21004540943784,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,343,569,648.25312011380254,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,344,559,648.29619249647112,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,345,579,648.3392625570674,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,346,567,648.38233029521587,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,347,577,648.4253957105409,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,348,572,648.46845880266687,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,349,575,648.51151957121806,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,350,568,648.5545780158194,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,351,568,648.59763413609551,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,352,576,648.64068793167121,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,353,575,648.68373940217134,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,354,574,648.72678854722108,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,355,572,648.76983536644548,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,356,573,648.81287985946949,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,357,570,648.85592202591874,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,358,569,648.89896186541841,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,359,573,648.941999377594,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,360,568,648.98503456207141,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,361,568,649.02806741847587,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,362,563,649.07109794643338,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,363,571,649.1141261455698,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,364,570,649.15715201551109,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,365,577,649.20017555588322,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,366,571,649.24319676631262,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,367,573,649.28621564642526,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,368,569,649.32923219584757,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,369,563,649.37224641420607,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,370,576,649.41525830112732,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,371,574,649.458267856238,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,372,572,649.50127507916454,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,373,571,649.54427996953416,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,374,571,649.58728252697369,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,375,572,649.63028275111,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,376,568,649.67328064157039,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,377,570,649.71627619798187,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,378,569,649.759269419972,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,379,568,649.80226030716813,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,380,575,649.84524885919768,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,381,574,649.88823507568839,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,382,567,649.9312189562678,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,383,570,649.97420050056382,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,384,572,650.01717970820437,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,385,577,650.06015657881744,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,386,562,650.10313111203106,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,387,579,650.14610330747337,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,388,572,650.18907316477282,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,389,563,650.23204068355767,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,390,570,650.27500586345639,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,391,584,650.31796870409755,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,392,574,650.36092920510987,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,393,562,650.40388736612215,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,394,565,650.44684318676309,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,395,573,650.48979666666185,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,396,571,650.53274780544734,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,397,573,650.575696602749,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,398,574,650.61864305819552,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,399,572,650.66158717141673,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,400,570,650.70452894204186,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,401,574,650.74746836970064,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,402,565,650.79040545402245,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,403,570,650.83334019463723,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,404,571,650.87627259117471,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,405,567,650.91920264326484,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,406,571,650.96213035053768,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,407,564,651.00505571262318,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,408,567,651.04797872915185,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,409,579,651.09089939975377,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,410,570,651.13381772405933,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,411,568,651.17673370169928,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,412,575,651.21964733230413,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,413,574,651.26255861550442,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,414,561,651.3054675509311,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,415,565,651.348374138215,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,416,583,651.39127837698709,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,417,568,651.43418026687857,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,418,573,651.47707980752057,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,419,572,651.51997699854439,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,420,567,651.56287183958125,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,421,564,651.6057643302629,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,422,572,651.64865447022078,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,423,569,651.69154225908653,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,424,560,651.73442769649193,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,425,569,651.777310782069,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,426,569,651.82019151544932,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,427,560,651.86306989626542,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,428,559,651.905945924149,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,429,557,651.94881959873283,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,430,575,651.99169091964882,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,431,565,652.03455988652956,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,432,571,652.07742649900774,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,433,564,652.1202907567158,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,434,563,652.16315265928654,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,435,570,652.20601220635285,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,436,569,652.24886939754754,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,437,569,652.29172423250384,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,438,565,652.33457671085466,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,439,572,652.37742683223337,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,440,568,652.42027459627343,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,441,571,652.46312000260787,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,442,571,652.50596305087049,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,443,575,652.54880374069478,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,444,569,652.59164207171455,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,445,567,652.6344780435636,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,446,571,652.67731165587577,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,447,566,652.72014290828508,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,448,571,652.76297180042559,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,449,568,652.80579833193167,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,450,569,652.84862250243759,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,451,575,652.8914443115774,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,452,572,652.934263758986,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,453,567,652.9770808442978,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,454,561,653.01989556714761,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,455,570,653.06270792717,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,456,575,653.10551792399986,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,457,575,653.14832555727241,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,458,570,653.19113082662261,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,459,570,653.23393373168551,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,460,572,653.27673427209663,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,461,570,653.319532447491,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,462,577,653.36232825750437,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,463,570,653.40512170177215,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,464,570,653.44791277993011,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,465,575,653.490701491614,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,466,562,653.53348783645959,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,467,576,653.57627181410294,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,468,580,653.6190534241797,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,469,565,653.66183266632663,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,470,572,653.70460954017972,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,471,576,653.74738404537527,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,472,566,653.79015618154972,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,473,573,653.83292594833949,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,474,571,653.87569334538148,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,475,567,653.91845837231222,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,476,574,653.9612210287687,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,477,571,654.00398131438772,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,478,572,654.04673922880647,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,479,572,654.08949477166186,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,480,572,654.13224794259122,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,481,577,654.17499874123178,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,482,569,654.21774716722109,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,483,574,654.26049322019674,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,484,571,654.303236899796,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,485,569,654.345978205657,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,486,571,654.38871713741719,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,487,566,654.43145369471483,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,488,568,654.47418787718755,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,489,577,654.51691968447369,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,490,578,654.5596491162114,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,491,575,654.60237617203893,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,492,572,654.64510085159475,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,493,574,654.68782315451733,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,494,560,654.73054308044527,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,495,571,654.77326062901727,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,496,573,654.815975799872,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,497,572,654.85868859264849,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,498,575,654.90139900698568,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,499,568,654.94410704252277,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,500,566,654.98681269889846,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,501,563,655.02951597575259,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,502,569,655.07221687272443,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,503,567,655.11491538945324,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,504,575,655.15761152557866,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,505,574,655.20030528074051,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,506,560,655.24299665457829,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,507,569,655.28568564673219,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,508,578,655.32837225684193,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,509,565,655.37105648454758,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,510,576,655.41373832948943,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,511,569,655.45641779130767,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,512,570,655.4990948696427,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,513,570,655.54176956413494,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,514,569,655.58444187442478,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,515,571,655.62711180015322,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,516,571,655.66977934096076,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,517,571,655.71244449648827,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,518,573,655.75510726637685,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,519,571,655.79776765026725,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,520,567,655.84042564780088,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,521,569,655.88308125861886,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,522,568,655.92573448236249,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,523,566,655.96838531867343,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,524,567,656.01103376719288,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,525,567,656.05367982756275,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,526,570,656.09632349942467,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,527,565,656.13896478242032,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,528,579,656.18160367619191,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,529,568,656.22424018038134,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,530,572,656.26687429463072,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,531,577,656.30950601858217,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,532,567,656.35213535187825,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,533,564,656.39476229416118,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,534,566,656.43738684507355,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,535,569,656.48000900425791,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,536,567,656.52262877135718,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,537,570,656.56524614601381,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,538,562,656.60786112787116,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,539,572,656.65047371657181,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,540,567,656.69308391175923,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,541,576,656.73569171307633,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,542,571,656.7782971201666,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,543,579,656.82090013267339,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,544,568,656.86350075024018,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,545,576,656.90609897251079,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,546,573,656.94869479912848,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,547,573,656.99128822973739,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,548,568,657.03387926398125,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,549,567,657.07646790150409,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,550,574,657.11905414195007,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,551,571,657.16163798496336,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,552,566,657.20421943018823,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,553,572,657.24679847726918,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,554,559,657.28937512585048,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,555,567,657.33194937557676,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,556,572,657.37452122609284,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,557,575,657.41709067704346,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,558,571,657.45965772807347,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,559,572,657.50222237882792,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,560,571,657.54478462895179,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,561,563,657.58734447809024,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,562,561,657.62990192588859,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,563,581,657.67245697199235,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,564,569,657.7150096160467,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,565,572,657.75755985769752,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,566,580,657.8001076965902,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,567,574,657.84265313237074,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,568,571,657.885196164685,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,569,577,657.92773679317884,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,570,563,657.97027501749824,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,571,570,658.01281083728952,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,572,568,658.055344252199,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,573,573,658.0978752618729,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,574,573,658.14040386595775,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,575,574,658.18293006410011,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,576,573,658.22545385594663,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,577,568,658.267975241144,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,578,574,658.31049421933915,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,579,574,658.353010790179,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,580,558,658.39552495331066,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,581,567,658.43803670838133,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,582,572,658.48054605503819,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,583,572,658.52305299292846,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,584,562,658.56555752169982,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,585,561,658.60805964099961,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,586,569,658.65055935047576,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,587,565,658.69305664977571,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,588,565,658.73555153854761,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,589,574,658.778044016439,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,590,570,658.82053408309832,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,591,576,658.86302173817353,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,592,566,658.9055069813129,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,593,570,658.94798981216468,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,594,571,658.99047023037747,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,595,574,659.03294823559975,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,596,560,659.07542382748011,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,597,567,659.11789700566749,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,598,568,659.16036776981036,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,599,569,659.202836119558,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,600,575,659.24530205455926,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,601,567,659.28776557446338,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,602,568,659.33022667891942,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,603,573,659.37268536757688,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,604,560,659.41514164008515,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,605,575,659.45759549609375,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,606,566,659.50004693525227,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,607,567,659.54249595721046,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,608,565,659.58494256161828,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,609,573,659.62738674812556,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,610,565,659.66982851638227,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,611,561,659.71226786603859,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,612,567,659.7547047967447,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,613,565,659.79713930815092,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,614,579,659.83957139990787,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,615,567,659.88200107166574,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,616,568,659.92442832307529,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,617,571,659.9668531537875,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,618,568,660.00927556345289,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,619,571,660.05169555172245,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,620,562,660.09411311824726,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,621,574,660.13652826267833,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,622,570,660.178940984667,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,623,564,660.22135128386446,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,624,579,660.26375915992219,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,625,565,660.30616461249178,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,626,577,660.3485676412248,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,627,569,660.39096824577291,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,628,571,660.43336642578788,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,629,564,660.47576218092183,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,630,566,660.51815551082655,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,631,567,660.56054641515425,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,632,565,660.60293489355729,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,633,565,660.64532094568779,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,634,575,660.6877045711982,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,635,574,660.730085769741,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,636,571,660.77246454096883,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,637,573,660.81484088453442,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,638,575,660.85721480009056,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,639,576,660.89958628729016,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,640,566,660.94195534578637,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,641,568,660.98432197523209,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,642,573,661.02668617528059,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,643,568,661.06904794558523,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,644,567,661.11140728579937,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,645,564,661.15376419557651,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,646,571,661.19611867457024,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,647,565,661.23847072243439,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,648,567,661.28082033882265,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,649,562,661.32316752338886,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,650,565,661.3655122757873,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,651,569,661.40785459567178,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,652,577,661.45019448269659,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,653,571,661.492531936516,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,654,571,661.53486695678464,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,655,562,661.57719954315667,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,656,573,661.619529695287,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,657,568,661.66185741283016,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,658,568,661.704182695441,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,659,581,661.74650554277446,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,660,572,661.78882595448545,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,661,578,661.83114393022913,N/A,N/A,N/A,N/A,N/A,N/A
